"","row_id","country_name","water_source","water_tech","status_id","management","install_year","source","adm1","adm2","wpdx_id","report_date","country_id","activity_id","data_lnk","orig_lnk","converted","created","updated","lat_deg","lon_deg","location.latitude","location.longitude","location.human_address","count","subjective_quality","pay","installer","status"
"1","845167","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","HOUET","wpdx-00845167","2017-12-01T00:00:00Z","BF","HUESAT3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:28:45Z","2018-09-25T15:28:45Z","11.425","-3.98203",11.425,-3.98203,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"2","437654","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437654","2016-08-08T00:00:00Z","BF","4858",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.3257","-5.33467",10.3257,-5.33467,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"3","844459","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844459","2017-12-01T00:00:00Z","BF","SAMBAR2",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:47Z","2018-09-25T15:22:47Z","13.4181","-1.05186",13.4181,-1.05186,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"4","845481","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","KOURWEOGO","wpdx-00845481","2017-12-01T00:00:00Z","BF","KOUSOU7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:33Z","2018-09-25T15:31:33Z","12.4408","-1.74822",12.4408,-1.74822,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"5","437789","Burkina Faso","borehole","Borne fontaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437789","2016-08-08T00:00:00Z","BF","457",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:16:50Z","2016-08-08T10:16:50Z","12.2872","-2.58197",12.2872,-2.58197,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"6","845378","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","NORD","ZONDOMA","wpdx-00845378","2017-12-01T00:00:00Z","BF","ZONGOU17",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:30:45Z","2018-09-25T15:30:45Z","13.2204","-2.47236",13.2204,-2.47236,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"7","509900","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2012","WaterAid","Est","Tapoa","wpdx-00509900","2015-04-18T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","12.034","1.81456",12.034,1.81456,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","Mairie de Diapaga","Partiellement fonctionnel- Bon"
"8","845007","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GOURMA","wpdx-00845007","2017-12-01T00:00:00Z","BF","GURFAD30",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:27:09Z","2018-09-25T15:27:09Z","11.8428","0.627361",11.8428,0.627361,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"9","579784","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579784","2016-05-04T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:58Z","2017-06-21T21:50:58Z","12.3875","-0.538306",12.3875,-0.538306,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"10","844533","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","SANMATENGA","wpdx-00844533","2017-12-01T00:00:00Z","BF","SAMPIS62",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:10Z","2018-09-25T15:23:10Z","13.2421","-0.94975",13.2421,-0.94975,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"11","845201","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","HAUTS-BASSINS","KENEDOUGOU","wpdx-00845201","2017-12-01T00:00:00Z","BF","KENKOU10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:29:10Z","2018-09-25T15:29:10Z","11.4994","-4.60842",11.4994,-4.60842,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"12","843745","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","BOUCLE DU MOUHOUN","BALE","wpdx-00843745","2017-12-01T00:00:00Z","BF","BALOUR10",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:16:10Z","2018-09-25T15:16:10Z","11.9036","-2.97861",11.9036,-2.97861,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"13","844897","Burkina Faso","forage","Volanta","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","EST","GNAGNA","wpdx-00844897","2017-12-01T00:00:00Z","BF","GNABOGS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:26:21Z","2018-09-25T15:26:21Z","12.9501","-0.061111",12.9501,-0.061111,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"14","437507","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437507","2016-08-08T00:00:00Z","BF","3360",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.4949","-2.67828",12.4949,-2.67828,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"15","844201","Burkina Faso","forage","India Mark2","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","KOULPELOGO","wpdx-00844201","2017-12-01T00:00:00Z","BF","KOLCOM6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:27Z","2018-09-25T15:20:27Z","11.6717","0.181917",11.6717,0.181917,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"16","437513","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437513","2016-08-08T00:00:00Z","BF","3366",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:06Z","2016-08-08T10:15:06Z","12.4138","-2.68092",12.4138,-2.68092,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"17","844575","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844575","2017-12-01T00:00:00Z","BF","BLKNAD5",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:33Z","2018-09-25T15:23:33Z","12.4025","-2.21459",12.4025,-2.21459,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"18","509476","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre","Kadiogo","wpdx-00509476","2015-03-12T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:46Z","2017-03-10T14:48:46Z","12.2978","-1.48391",12.2978,-1.48391,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","AMUS","Fonctionnel- Bon"
"19","845547","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","OUDALAN","wpdx-00845547","2017-12-01T00:00:00Z","BF","ODLGOR50",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:21Z","2018-09-25T15:32:21Z","14.3663","0.028667",14.3663,0.028667,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"20","509895","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2009","WaterAid","Boucle du Mouhoun","Bal?","wpdx-00509895","2015-03-26T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","11.7477","-3.46418",11.7477,-3.46418,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Pas de paiement","VARENA","Partiellement fonctionnel- Mauvais"
"21","845499","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","PLATEAU CENTRAL","OUBRITENGA","wpdx-00845499","2017-12-01T00:00:00Z","BF","OBTABS1",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:31:57Z","2018-09-25T15:31:57Z","12.6431","-1.04867",12.6431,-1.04867,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"22","437630","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437630","2016-08-08T00:00:00Z","BF","4207",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:15:48Z","2016-08-08T10:15:48Z","10.4865","-5.22381",10.4865,-5.22381,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"23","509419","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2008","WaterAid","Centre-Est","Koulp?logo","wpdx-00509419","2015-04-15T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:48:21Z","2017-03-10T14:48:21Z","11.2307","0.080541",11.2307,0.080541,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","DAKUPA","Fonctionnel- Moyen"
"24","845617","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","SAHEL","SENO","wpdx-00845617","2017-12-01T00:00:00Z","BF","SENSAM7",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:32:45Z","2018-09-25T15:32:45Z","13.7613","0.455",13.7613,0.455,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"25","400219","Burkina Faso",NA,"lever pumps","yes",NA,NA,"rasmata onlus - H2OpenMap.org",NA,NA,"wpdx-00400219","2016-07-01T00:00:00Z","BF","1_2016-72",NA,http://www.h2openmap.org/map/,"#report_date, #lat_deg, #lon_deg, #status_id, #water_tech, #management","2016-03-24T06:56:31Z","2016-03-24T06:56:31Z","12.6859","-2.13239",12.6859,-2.13239,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"no",NA,"good"
"26","844156","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-EST","BOULGOU","wpdx-00844156","2017-12-01T00:00:00Z","BF","BLGTEN103",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:20:04Z","2018-09-25T15:20:04Z","11.7179","-0.202583",11.7179,-0.202583,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"27","579855","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579761","2015-12-16T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/b83e2562-94c8-44b0-b57b-37de46d6d313,NA,"#report_date","2017-06-22T21:08:35Z","2017-06-22T21:08:35Z","12.9688","-0.69075",12.9688,-0.69075,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"28","844427","Burkina Faso","forage","India Mark2","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-NORD","NAMENTENGA","wpdx-00844427","2017-12-01T00:00:00Z","BF","NAMBOR6",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:22:23Z","2018-09-25T15:22:23Z","13.499","-0.579333",13.499,-0.579333,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"29","844804","Burkina Faso","forage","India","Yes","Community Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-SUD","BAZEGA","wpdx-00844804","2017-12-01T00:00:00Z","BF","BAZTOE35",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:25:33Z","2018-09-25T15:25:33Z","11.8145","-1.27306",11.8145,-1.27306,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"30","509912","Burkina Faso","Forage","Pompe manuelle","yes","Community Management","2013","WaterAid","Sud-Ouest","Ioba","wpdx-00509912","2015-04-26T00:00:00Z","BF","0",NA,https://www.waterpointdata.org/dataset/resource/9b13c8fd-3ccc-4599-9304-0b62d8cde369,"#status","2017-03-10T14:52:32Z","2017-03-10T14:52:32Z","10.9471","-2.92657",10.9471,-2.92657,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,"Comme pr?vu","VARENA","Partiellement fonctionnel- Mauvais"
"31","844599","Burkina Faso","forage","India","Yes","Institutional Management","2017","Programme National d'Approvisionnement en Eau Potable et Assainissemnt (PN-AEPA)","CENTRE-OUEST","BOULKIEMDE","wpdx-00844599","2017-12-01T00:00:00Z","BF","BLKSAB3",https://www.waterpointdata.org/dataset/resource/11bdcfba-df39-4a48-b0f1-31cdff2fd6a1,https://www.eauburkina.org/index.php/resultats-ino,"#country_id, #source, #orig_lnk, #report_date, #status_id, #management","2018-09-25T15:23:58Z","2018-09-25T15:23:58Z","12.0189","-2.30214",12.0189,-2.30214,{"address": "", "city": "", "state": "", "zip": ""},"1","bon",NA,NA,NA
"32","579734","Burkina Faso","borehole","INDIA MK 2","yes",NA,NA,"CRS-BF",NA,NA,"wpdx-00579734","2015-01-27T00:00:00Z","BF",NA,https://www.waterpointdata.org/dataset/resource/900d773a-4252-43bc-afb0-b295871d74ed,NA,"#report_date","2017-06-21T21:50:32Z","2017-06-21T21:50:32Z","13.0836","-0.7315",13.0836,-0.7315,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
"33","437488","Burkina Faso","borehole","Pompe à motricité humaine","yes",NA,NA,"VERGNET-HYDRO",NA,NA,"wpdx-00437488","2016-08-08T00:00:00Z","BF","3333",NA,https://www.waterpointdata.org/dataset/resource/9616c798-855c-4d98-ab98-5d9f6c4c56ef,NA,"2016-08-08T10:14:45Z","2016-08-08T10:14:45Z","12.437","-2.67031",12.437,-2.67031,{"address": "", "city": "", "state": "", "zip": ""},"1",NA,NA,NA,NA
